ticker,debt_to_capital_last_year,no_of_holdings_in_portfolio,pct_assets_in_top10_holdings,turnover,avg_manager_tenure,expense_ratio,no_load_funds,min_initial_purchase,total_assets,closed_to_new_investors
TVCFX,42.37,37,47.28,20,0,2.12,No,5000.0,832,No
TVIFX,42.37,37,47.28,20,0,0.99,Yes,2500000.0,832,No
TVRFX,42.37,37,47.28,20,0,1.35,No,,0,No
TVIRX,42.37,37,47.28,20,0,1.25,Yes,0.0,832,No
TVRRX,42.37,37,47.28,20,0,0.99,Yes,0.0,832,No
THCGX,39.26,43,47.92,44,0,1.33,No,5000.0,799,No
TCGCX,39.26,43,47.92,44,0,2.09,No,5000.0,799,No
THIGX,39.26,43,47.92,44,0,0.99,Yes,2500000.0,799,No
THCRX,39.26,43,47.92,44,0,1.5,No,0.0,799,No
TCGRX,39.26,43,47.92,44,0,1.4,Yes,0.0,799,No
THGRX,39.26,43,47.92,44,0,0.99,Yes,0.0,799,No
AAAGX,44.55,45,55.73,58,2,1.14,No,2000.0,1768,No
THLCX,44.55,45,55.73,58,2,0.79,Yes,2000.0,1768,No
AAUTX,46.55,88,29.18,19,8,0.9,No,2000.0,1302,No
TLVIX,46.55,88,29.18,19,8,0.54,Yes,2000.0,1302,No
TMCGX,37.97,87,22.29,--,0,--,Yes,2000.0,11,No
AASCX,41.83,59,27.17,28,17,1.04,No,2000.0,2822,No
TMSIX,41.83,59,27.17,28,17,0.77,Yes,2000.0,2822,No
TMCVX,44.5,65,24.16,--,1,--,Yes,2000.0,6,No
TSCGX,35.53,111,19.33,48,3,1.22,Yes,2000.0,30,No
AASMX,37.99,94,18.13,57,7,1.14,No,2000.0,901,No
TSCSX,37.99,94,18.13,57,7,0.83,Yes,2000.0,901,No
TEIHX,44.54,2953,22.34,12,8,0.17,Yes,0.0,31523,No
TIEIX,44.54,2953,22.34,12,8,0.05,Yes,10000000.0,31523,No
TCEPX,44.54,2953,22.34,12,8,0.2,Yes,0.0,31523,No
TIQRX,44.54,2953,22.34,12,8,0.3,Yes,0.0,31523,No
TINRX,44.54,2953,22.34,12,8,0.33,Yes,2500.0,31523,No
TEQWX,44.54,2953,22.34,12,8,0,Yes,,0,No
TGIHX,44.32,182,28.55,64,16,0.49,Yes,0.0,5988,No
TIGRX,44.32,182,28.55,64,16,0.4,Yes,2000000.0,5988,No
TRPGX,44.32,182,28.55,64,16,0.55,Yes,0.0,5988,No
TIIRX,44.32,182,28.55,64,16,0.69,Yes,2500.0,5988,No
TRGIX,44.32,182,28.55,64,16,0.65,Yes,0.0,5988,No
TGIWX,44.32,182,28.55,64,16,0,Yes,0.0,5988,No
TRIHX,45.05,450,43.63,33,8,0.18,Yes,0.0,13215,No
TILIX,45.05,450,43.63,33,8,0.05,Yes,10000000.0,13215,No
TRIRX,45.05,450,43.63,33,8,0.3,Yes,0.0,13215,No
TRIWX,45.05,450,43.63,33,8,0,Yes,0.0,13215,No
TILHX,37.88,87,44.31,143,7,0.48,Yes,0.0,6740,No
TILGX,37.88,87,44.31,143,7,0.4,Yes,2000000.0,6740,No
TILPX,37.88,87,44.31,143,7,0.55,Yes,0.0,6740,No
TILRX,37.88,87,44.31,143,7,0.65,Yes,0.0,6740,No
TIRTX,37.88,87,44.31,143,7,0.7,Yes,2500.0,6740,No
TILWX,37.88,87,44.31,143,7,0,Yes,0.0,6740,No
TRLHX,47.1,86,25.24,26,2,0.46,Yes,0.0,5227,No
THCVX,44.85,850,16.35,33,8,0.19,Yes,0.0,7756,No
TILVX,44.85,850,16.35,33,8,0.05,Yes,10000000.0,7756,No
TRCVX,44.85,850,16.35,33,8,0.3,Yes,0.0,7756,No
THCWX,44.85,850,16.35,33,8,0,Yes,0.0,7756,No
TRLIX,47.1,86,25.24,26,2,0.4,Yes,2000000.0,5227,No
TRCPX,47.1,86,25.24,26,2,0.55,Yes,0.0,5227,No
TCLCX,47.1,86,25.24,26,2,0.72,Yes,2500.0,5227,No
TRLCX,47.1,86,25.24,26,2,0.65,Yes,,0,No
TRLWX,47.1,86,25.24,26,2,0,Yes,0.0,5227,No
TCMHX,40.53,111,19.8,107,2,0.56,Yes,0.0,1705,No
TRPWX,40.53,111,19.8,107,2,0.48,Yes,2000000.0,1705,No
TRGPX,40.53,111,19.8,107,2,0.63,Yes,0.0,1705,No
TCMGX,40.53,111,19.8,107,2,0.78,Yes,2500.0,1705,No
TRGMX,40.53,111,19.8,107,2,0.78,Yes,0.0,1705,No
TRVHX,44.71,95,17.82,143,1,0.53,Yes,0.0,2047,No
TIMVX,44.71,95,17.82,143,1,0.43,Yes,2000000.0,2047,No
TRVPX,44.71,95,17.82,143,1,0.58,Yes,0.0,2047,No
TCMVX,44.71,95,17.82,143,1,0.76,Yes,2500.0,2047,No
TRVRX,44.71,95,17.82,143,1,0.68,Yes,0.0,2047,No
TSMNX,40.8,347,7.93,88,3,0.58,Yes,0.0,1116,No
TSMWX,40.8,347,7.93,88,3,0.5,Yes,2000000.0,1116,No
TSMMX,40.8,347,7.93,88,3,0.68,Yes,0.0,1116,No
TSMEX,40.8,347,7.93,88,3,0.89,Yes,2500.0,1116,No
TSMOX,40.8,347,7.93,88,3,0.75,Yes,0.0,1116,No
TSMUX,40.8,347,7.93,88,3,0,Yes,0.0,1116,No
TSCHX,36.63,417,7.72,93,3,0.48,Yes,0.0,3113,Yes
TISEX,36.63,417,7.72,93,3,0.4,Yes,2000000.0,3113,Yes
TSRPX,36.63,417,7.72,93,3,0.55,Yes,0.0,3113,Yes
TRSEX,36.63,417,7.72,93,3,0.65,Yes,0.0,3113,Yes
TCSEX,36.63,417,7.72,93,3,0.67,Yes,2500.0,3113,Yes
TSCWX,36.63,417,7.72,93,3,0,Yes,0.0,3113,No
TISAX,45.61,510,26.64,7,8,0.18,Yes,0.0,7285,No
TISPX,45.61,510,26.64,7,8,0.05,Yes,,10000000,No
TRSPX,45.61,510,26.64,7,8,0.3,Yes,0.0,7285,No
TISWX,45.61,510,26.64,7,8,0,Yes,0.0,7285,No
TRHBX,38.21,2013,4.16,32,8,0.2,Yes,0.0,4423,No
TISBX,38.21,2013,4.16,32,8,0.06,Yes,10000000.0,4423,No
TRBIX,38.21,2013,4.16,32,8,0.3,Yes,0.0,4423,No
TICHX,46.58,632,21.51,26,11,0.25,Yes,0.0,6538,No
TISCX,46.58,632,21.51,26,11,0.17,Yes,2000000.0,6538,No
TRPSX,46.58,632,21.51,26,11,0.33,Yes,0.0,6538,No
TICRX,46.58,632,21.51,26,11,0.45,Yes,2500.0,6538,No
TRSCX,46.58,632,21.51,26,11,0.42,Yes,0.0,6538,No
TCCHX,46.88,467,21.39,27,6,0.42,Yes,0.0,599,No
TNWCX,46.88,467,21.39,27,6,0.32,Yes,2000000.0,599,No
TPWCX,46.88,467,21.39,27,6,0.47,Yes,0.0,599,No
TEWCX,46.88,467,21.39,27,6,0.57,Yes,0.0,599,No
TLWCX,46.88,467,21.39,27,6,0.63,Yes,2500.0,599,No
TAAGX,39.79,55,32.57,96,7,1.61,No,1000.0,41,No
TCAGX,39.79,55,32.57,96,7,2.36,No,1000.0,41,No
TIAGX,39.79,55,32.57,96,7,1.36,Yes,100000.0,41,No
TLGAX,43.09,54,45.22,23,7,1.49,No,1000.0,113,No
TLGCX,43.09,54,45.22,23,7,2.24,No,1000.0,113,No
TPLIX,43.09,54,45.22,23,7,1.24,Yes,100000.0,113,No
TLVAX,41.11,43,43.47,26,7,1.41,No,1000.0,209,No
TLVCX,41.11,43,43.47,26,7,2.16,No,1000.0,209,No
TMVIX,41.11,43,43.47,26,7,1.16,Yes,100000.0,209,No
TPLNX,39.57,60,28.06,73,9,1.47,No,,1000,No
TSVCX,39.57,60,28.06,73,9,2.22,No,1000.0,143,No
TPVIX,39.57,60,28.06,73,9,1.22,Yes,100000.0,143,No
TOCQX,45.09,51,37.99,9,29,1.25,Yes,1000.0,282,No
TOPPX,36.62,86,48.68,30,1,1.26,Yes,1000.0,102,No
TOPHX,41.64,45,35.99,24,12,1.25,Yes,1000.0,167,No
TORYX,45.04,25,48.67,11,2,1.06,Yes,2000.0,356,No
TRSMX,36.87,29,44.68,53,6,1,Yes,100000.0,16,No
TRSDX,36.87,29,44.68,53,6,1.25,Yes,1000.0,16,No
TDEAX,45.77,85,26.71,73,2,--,No,2500.0,51,No
TDECX,45.77,85,26.71,73,2,--,No,2500.0,51,No
TDELX,45.77,85,26.71,73,2,0.44,Yes,500000.0,51,Yes
TDEYX,45.77,85,26.71,73,2,0.54,Yes,2500.0,51,Yes
TFOAX,40.45,48,41.13,13,9,1.2,No,2500.0,1087,No
TFFCX,40.45,48,41.13,13,9,1.95,No,2500.0,1087,No
TFFIX,40.45,48,41.13,13,9,0.83,Yes,500000.0,1087,No
TFFYX,40.45,48,41.13,13,9,0.91,Yes,2500.0,1087,No
TGVFX,40.87,45,44.13,101,14,1.25,No,2500.0,163,No
TGVCX,40.87,45,44.13,101,14,2,No,2500.0,163,No
TGVVX,40.87,45,44.13,101,14,0.9,Yes,500000.0,163,No
TGVYX,40.87,45,44.13,101,14,1,Yes,2500.0,163,No
TACLX,47.1,29,47.56,20,2,1.03,No,2500.0,331,No
TFCCX,47.1,29,47.56,20,2,1.78,No,2500.0,331,No
SENCX,40.18,45,44.8,29,3,1.01,No,2500.0,2028,No
SCSCX,40.18,45,44.8,29,3,1.82,No,2500.0,2028,No
SCRLX,40.18,45,44.8,29,3,0.71,Yes,,500000,No
SICWX,40.18,45,44.8,29,3,0.75,Yes,2500.0,2028,No
TLCIX,47.1,29,47.56,20,2,0.68,Yes,500000.0,331,No
TLCYX,47.1,29,47.56,20,2,0.78,Yes,2500.0,331,No
TSAGX,33.54,27,64.34,30,4,1.07,No,2500.0,258,No
TCGLX,33.54,27,64.34,30,4,1.82,No,2500.0,258,No
DSMLX,33.54,27,64.34,30,4,0.73,Yes,500000.0,258,No
TLGYX,33.54,27,64.34,30,4,0.82,Yes,2500.0,258,No
TMAPX,43.67,33,40.12,18,8,1.21,No,2500.0,4842,No
TMCJX,43.67,33,40.12,18,8,1.96,No,2500.0,4842,No
TEGAX,45.43,61,25.55,82,18,1.25,No,2500.0,1482,No
TOECX,45.43,61,25.55,82,18,2.07,No,2500.0,1482,No
TEGIX,45.43,61,25.55,82,18,0.94,Yes,500000.0,1482,No
TFGRX,45.43,61,25.55,82,18,0.89,Yes,50000.0,1482,No
TEGYX,45.43,61,25.55,82,18,1.01,Yes,2500.0,1482,No
TMPIX,43.67,33,40.12,18,8,0.89,Yes,500000.0,4842,No
TCVAX,45.65,72,21.45,37,6,1.22,No,2500.0,812,No
TMFCX,45.65,72,21.45,37,6,1.97,No,2500.0,812,No
TCVIX,45.65,72,21.45,37,6,0.84,Yes,500000.0,812,No
TCVYX,45.65,72,21.45,37,6,0.97,Yes,2500.0,812,No
TMCPX,43.67,33,40.12,18,8,0.96,Yes,2500.0,4842,No
TMCTX,43.67,33,40.12,18,8,1.21,Yes,2500.0,4842,No
CISGX,43,32,56.47,41,9,0.81,Yes,500000.0,5206,No
TSNRX,43,32,56.47,41,9,0.75,Yes,50000.0,5206,No
TSNAX,43,32,56.47,41,9,1.25,No,2500.0,5206,No
TSNCX,43,32,56.47,41,9,2.01,No,,2500,No
CFSIX,43,32,56.47,41,9,1,Yes,2500.0,5206,No
PTSGX,43,32,56.47,41,9,1.24,Yes,2500.0,5206,No
TSFAX,42.22,33,44.26,22,9,1.27,No,2500.0,93,No
TSFCX,42.22,33,44.26,22,9,2.02,No,2500.0,93,No
TSFIX,42.22,33,44.26,22,9,0.94,Yes,500000.0,93,No
TVOAX,41.19,92,21.6,41,5,1.38,No,2500.0,68,No
TVOCX,41.19,92,21.6,41,5,2.13,No,2500.0,68,No
TVOIX,41.19,92,21.6,41,5,0.98,Yes,500000.0,68,No
TVOYX,41.19,92,21.6,41,5,1.13,Yes,2500.0,68,No
TSFYX,42.22,33,44.26,22,9,1.02,Yes,2500.0,93,No
SAGWX,31.11,85,19.51,81,8,1.15,No,2500.0,918,No
SSCOX,31.11,85,19.51,81,8,1.95,No,2500.0,918,No
TICSX,31.11,85,19.51,81,8,0.79,Yes,500000.0,918,No
SSRRX,31.11,85,19.51,81,8,0.79,Yes,50000.0,918,No
SIGWX,31.11,85,19.51,81,8,0.89,Yes,2500.0,918,No
TVLAX,46.62,48,30.8,57,7,1.08,No,2500.0,318,No
TVLCX,46.62,48,30.8,57,7,1.83,No,2500.0,318,No
TVLIX,46.62,48,30.8,57,7,0.68,Yes,500000.0,318,No
TVLYX,46.62,48,30.8,57,7,0.8,Yes,2500.0,318,No
TDVFX,55.36,31,38.29,73,9,1.19,Yes,5000.0,108,No
TOWFX,38.61,39,35.85,--,1,--,Yes,2000.0,15,No
IALAX,31.97,54,46.48,52,10,1.08,No,1000.0,5305,No
ILLLX,31.97,54,46.48,52,10,1.83,No,1000.0,5305,No
TFOIX,31.97,54,46.48,52,10,0.84,Yes,1000000.0,5305,No
TCPWX,31.97,54,46.48,52,10,0.73,Yes,,0,No
TWQAX,43.71,45,32.52,184,0,1.07,No,1000.0,1911,No
TWQCX,43.71,45,32.52,184,0,1.83,No,1000.0,1911,No
TWQIX,43.71,45,32.52,184,0,0.68,Yes,1000000.0,1911,No
TWQZX,43.71,45,32.52,184,0,0.66,Yes,0.0,1911,No
TALCX,43.71,45,32.52,184,0,0.66,Yes,0.0,1911,No
TLATX,44.99,262,29.66,83,2,0.52,Yes,0.0,191,No
TLARX,44.99,262,29.66,83,2,1.02,No,0.0,191,No
TLAFX,44.99,262,29.66,83,2,0.78,Yes,5000.0,191,No
TGWTX,36.9,108,34.29,39,2,0.69,Yes,0.0,1172,No
TGWRX,36.9,108,34.29,39,2,1.19,No,0.0,1172,No
TGWFX,36.9,108,34.29,39,2,0.9,Yes,5000.0,1172,No
TLOTX,46.19,162,21.73,116,2,0.5,Yes,0.0,365,No
TLORX,46.19,162,21.73,116,2,1,No,0.0,365,No
TLOFX,46.19,162,21.73,116,2,0.75,Yes,5000.0,365,No
MCGAX,39.94,35,39.99,91,2,1.19,No,1000.0,550,No
MGTCX,39.94,35,39.99,91,2,1.94,No,1000.0,550,No
IMCGX,39.94,35,39.99,91,2,0.88,Yes,1000000.0,550,No
TMITX,39.94,35,39.99,91,2,0.78,Yes,0.0,550,No
TMIRX,39.94,35,39.99,91,2,1.32,No,0.0,550,No
TMIFX,39.94,35,39.99,91,2,0.95,Yes,5000.0,550,No
MCVAX,44.08,67,23.43,82,4,1.2,No,1000.0,1589,No
MCVCX,44.08,67,23.43,82,4,1.91,No,1000.0,1589,No
MVTIX,44.08,67,23.43,82,4,0.85,Yes,1000000.0,1589,No
TOTTX,44.08,67,23.43,82,4,0.75,Yes,0.0,1589,No
TOTRX,44.08,67,23.43,82,4,1.25,No,,0,No
TOTFX,44.08,67,23.43,82,4,0.9,Yes,5000.0,1589,No
MVTRX,44.08,67,23.43,82,4,0.75,Yes,0.0,1589,No
ASGTX,32.35,49,34.88,69,5,1.4,No,1000.0,223,No
CSGTX,32.35,49,34.88,69,5,2.15,No,1000.0,223,No
ISCGX,32.35,49,34.88,69,5,1.09,Yes,1000000.0,223,No
TSPIX,32.35,49,34.88,69,5,1,Yes,0.0,223,No
TSPTX,32.35,49,34.88,69,5,1,Yes,0.0,223,No
TSPRX,32.35,49,34.88,69,5,1.49,No,0.0,223,No
TSPFX,32.35,49,34.88,69,5,1.15,Yes,5000.0,223,No
RTSGX,32.35,49,34.88,69,5,1,Yes,0.0,223,No
TSLAX,44.26,107,14.57,80,2,1.3,No,1000.0,1063,No
TSLCX,44.26,107,14.57,80,2,2.05,No,1000.0,1063,No
TSLIX,44.26,107,14.57,80,2,1.02,Yes,1000000.0,1063,No
TSLTX,44.26,107,14.57,80,2,0.92,Yes,0.0,1063,No
TRSLX,44.26,107,14.57,80,2,1.4,No,0.0,1063,No
TSLFX,44.26,107,14.57,80,2,1.1,Yes,5000.0,1063,No
TSLRX,44.26,107,14.57,80,2,0.9,Yes,0.0,1063,No
IIVAX,40.45,216,14.69,65,5,1.31,No,1000.0,748,No
IIVLX,40.45,216,14.69,65,5,2.02,No,1000.0,748,No
TSVIX,40.45,216,14.69,65,5,0.95,Yes,1000000.0,748,No
TSMVX,40.45,216,14.69,65,5,0.85,Yes,0.0,748,No
TASMX,40.45,216,14.69,65,5,0.85,Yes,0.0,748,No
TSTRX,45.66,513,27.27,3,4,0.62,No,0.0,369,No
TSTFX,45.66,513,27.27,3,4,0.3,Yes,0.0,369,No
TDFAX,44.63,40,32.97,45,0,1.06,No,,1000,No
TDFCX,44.63,40,32.97,45,0,1.93,No,1000.0,563,No
TDFIX,44.63,40,32.97,45,0,0.88,Yes,1000000.0,563,No
TRDIX,44.63,40,32.97,45,0,0.78,Yes,0.0,563,No
TADFX,44.63,40,32.97,45,0,0.78,Yes,0.0,563,No
TADAX,41.25,69,43.64,28,5,1.08,No,1000.0,2067,No
TADCX,41.25,69,43.64,28,5,1.87,No,1000.0,2067,No
TDEIX,41.25,69,43.64,28,5,0.82,Yes,1000000.0,2067,No
TWMTX,41.25,69,43.64,28,5,0.75,No,1000.0,2067,No
FOGRX,42.17,88,20.4,66,10,1.11,Yes,1000.0,166,No
FOGPX,42.17,88,20.4,66,10,0.94,Yes,5000000.0,166,No
FOSCX,31.28,63,23.81,33,17,1.21,Yes,1000.0,906,No
FOSBX,31.28,63,23.81,33,17,0.98,Yes,5000000.0,906,No
FSMCX,38.54,53,27.64,13,2,1.17,Yes,1000.0,3,No
FSMBX,38.54,53,27.64,13,2,0.93,Yes,5000000.0,3,No
TSMDX,39.48,69,25.31,35,4,0.98,Yes,100000.0,21,No
TSWEX,45.01,42,35.72,64,4,1.2,Yes,2500.0,36,No
DVRUX,45.99,33,46.07,--,1,--,Yes,1000.0,44,No
QGRPX,42.05,32,57.03,--,1,--,Yes,1000.0,76,No
BNSCX,35.01,101,18.35,79,16,1.24,No,1000.0,202,No
BISCX,35.01,101,18.35,79,16,0.99,Yes,2000000.0,202,No
BNEQX,39.74,40,40.72,177,0,0.95,No,1000.0,28,Yes
BPEQX,39.74,40,40.72,177,0,0.7,Yes,2000000.0,28,Yes
UBVAX,48.95,87,29.14,44,8,1.3,No,1000.0,5539,No
UBVCX,48.95,87,29.14,44,8,1.8,No,1000.0,5539,No
UBVSX,48.95,87,29.14,44,8,1.05,Yes,,1000000,No
UBVLX,48.95,87,29.14,44,8,0.9,Yes,3000000.0,5539,Yes
UBVRX,48.95,87,29.14,44,8,1.55,No,0.0,5539,No
UBVTX,48.95,87,29.14,44,8,1.3,Yes,0.0,5539,No
UBVUX,48.95,87,29.14,44,8,1.05,Yes,0.0,5539,No
UBVVX,48.95,87,29.14,44,8,0.9,Yes,0.0,5539,No
UBVFX,48.95,87,29.14,44,8,0.8,Yes,15000000.0,5539,No
USPVX,53.2,29,64.89,17,8,1.6,No,2500.0,38,No
USPFX,53.2,29,64.89,17,8,1.35,Yes,2500.0,38,No
USPCX,53.2,29,64.89,17,8,2.35,No,2500.0,38,No
UPDDX,54.98,26,48.16,0,3,3.29,Yes,2000.0,2,No
USLUX,46.82,64,44.29,292,8,1.54,Yes,5000.0,49,No
USSPX,46.02,501,29.12,13,2,0.25,Yes,3000.0,9198,No
USPRX,46.02,501,29.12,13,2,0.15,Yes,100000.0,9198,No
USAUX,35.85,73,40.34,64,2,0.72,Yes,3000.0,2117,No
UIAGX,35.85,73,40.34,64,2,0.7,Yes,1000000.0,2117,No
USMIX,40.35,3008,7.75,24,2,0.41,Yes,3000.0,955,No
USAAX,37.72,97,38.26,59,2,0.91,Yes,3000.0,3281,No
USGRX,43.7,243,27.14,74,2,0.87,Yes,3000.0,1999,No
USGIX,43.7,243,27.14,74,2,1.14,No,2500.0,1999,No
UIGIX,43.7,243,27.14,74,2,0.83,Yes,1000000.0,1999,No
UIGRX,37.72,97,38.26,59,2,0.87,Yes,1000000.0,3281,No
USISX,48.99,205,17.28,64,2,0.74,Yes,3000.0,2673,No
UIISX,48.99,205,17.28,64,2,0.72,Yes,1000000.0,2673,No
URISX,48.99,205,17.28,64,2,0.65,Yes,0.0,2673,No
UCNQX,41.36,105,50.79,9,2,--,No,,2500,No
UANQX,41.36,105,50.79,9,2,--,No,2500.0,3805,No
UINQX,41.36,105,50.79,9,2,--,Yes,1000000.0,3805,No
URNQX,41.36,105,50.79,9,2,0.39,Yes,0.0,3805,No
USNQX,41.36,105,50.79,9,2,0.48,Yes,3000.0,3805,No
USCAX,36.23,617,8.43,71,4,1.1,Yes,3000.0,1468,No
UISCX,36.23,617,8.43,71,4,0.98,Yes,1000000.0,1468,No
UVALX,44.47,191,17.28,74,2,0.96,Yes,3000.0,1035,No
UAVAX,44.47,191,17.28,74,2,1.21,No,2500.0,1035,No
UIVAX,44.47,191,17.28,74,2,0.88,Yes,1000000.0,1035,No
VCBCX,36.47,122,47.96,27,20,0.83,Yes,0.0,1012,No
VCCEX,39.37,62,34.48,41,4,0.75,Yes,0.0,274,No
VCIGX,47.19,116,19.26,63,5,0.74,Yes,0.0,1083,No
VCULX,42.41,309,42.82,219,1,0.68,Yes,0.0,1665,No
VLCCX,44.26,81,31.91,49,9,0.85,Yes,0.0,209,No
VLCGX,42.17,55,42.42,37,4,0.75,Yes,0.0,627,No
VMIDX,40.74,406,7.31,14,5,0.36,Yes,0.0,3503,No
VMSGX,42.23,150,15.22,25,7,0.81,Yes,0.0,413,No
VCNIX,40.73,108,53.5,8,5,0.53,Yes,0.0,830,No
VCSMX,38.87,816,10.85,25,9,0.93,Yes,0.0,361,No
VSAGX,38.57,104,19.38,87,7,0.99,Yes,0.0,212,No
VCSLX,38.22,2026,10.74,13,5,0.44,Yes,0.0,1386,No
VSSVX,35.01,125,25.47,37,8,0.88,Yes,0.0,246,No
VSSGX,35.42,102,18.74,67,2,0.95,Yes,0.0,187,No
VSTIX,45.62,511,26.64,3,5,0.3,Yes,0.0,5756,No
VCGAX,45.09,776,22.45,98,1,0.85,Yes,,0,No
VBCVX,39.3,107,23.96,265,1,0.8,Yes,0.0,48,No
VAVAX,43.45,70,25.08,44,2,0.85,Yes,0.0,135,No
VCCAX,40.33,65,44.1,62,3,0.85,Yes,0.0,134,No
VACVX,44.55,130,22.63,82,11,0.86,Yes,0.0,310,No
VAMGX,40.75,104,19.38,47,4,1.01,Yes,0.0,286,No
VMCVX,43.22,220,9.91,63,7,1.05,Yes,0.0,859,No
VASMX,32.5,127,15.72,48,7,1.14,Yes,0.0,303,No
VCSVX,42.15,641,7.75,69,3,0.99,Yes,0.0,385,No
VCSRX,45.67,249,23.62,14,5,0.6,Yes,0.0,770,No
VLLIX,34.18,44,37.07,29,7,0.9,Yes,100000.0,409,No
VALLX,34.18,44,37.07,29,7,1.15,Yes,1000.0,409,No
VLIFX,33.54,31,46.59,19,12,1.11,Yes,1000.0,461,No
VLMIX,33.54,31,46.59,19,12,0.86,Yes,100000.0,461,No
VALSX,41.14,35,48,17,24,1.16,Yes,1000.0,448,No
VILSX,41.14,35,48,17,24,--,Yes,100000.0,448,No
VLEIX,33.36,108,25.28,18,22,0.94,Yes,100000.0,503,No
VLEOX,33.36,108,25.28,18,22,1.19,Yes,1000.0,503,No
MWMIX,47.37,51,27.12,108,3,0.59,Yes,1000000.0,13,No
MWMZX,47.37,51,27.12,108,3,0.49,Yes,0.0,13,No
VFIAX,45.66,512,27.39,4,4,0.04,Yes,3000.0,643151,No
VFFSX,45.66,512,27.39,4,4,0.01,Yes,,643151,No
VFINX,45.66,512,27.39,4,4,0.14,Yes,3000.0,643151,Yes
VHCAX,42.19,163,28.97,8,17,0.37,Yes,50000.0,19178,Yes
VHCOX,42.19,163,28.97,8,17,0.44,Yes,3000.0,19178,Yes
VDEQX,43.3,6,100,14,8,--,Yes,,3000,No
VDADX,48.43,214,34.95,14,5,0.08,Yes,3000.0,64391,No
VDIGX,52.83,49,34.78,17,15,0.27,Yes,3000.0,47397,No
VEIRX,48.25,185,26.85,35,12,0.19,Yes,50000.0,40159,No
VEIPX,48.25,185,26.85,35,12,0.28,Yes,3000.0,40159,No
VEXRX,41.07,698,9.69,43,5,0.3,Yes,50000.0,21290,No
VEXPX,41.07,698,9.69,43,5,0.41,Yes,3000.0,21290,No
VEVFX,46.3,119,20.05,42,8,0.64,Yes,3000.0,699,No
VEXAX,39.54,3340,7.65,13,13,0.06,Yes,3000.0,96711,No
VIEIX,39.54,3340,7.65,13,13,0.05,Yes,5000000.0,96711,No
VSEMX,39.54,3340,7.65,13,13,0.02,Yes,,96711,No
VEMPX,39.54,3340,7.65,13,13,0.04,Yes,100000000.0,96711,No
VEXMX,39.54,3340,7.65,13,13,0.19,Yes,3000.0,96711,Yes
VFTAX,45.19,470,30.13,18,5,0.14,Yes,3000.0,10798,No
VFTNX,45.19,470,30.13,18,5,0.12,Yes,5000000.0,10798,No
VGIAX,46.94,1939,28.41,58,8,0.22,Yes,50000.0,12238,No
VQNPX,46.94,1939,28.41,58,8,0.32,Yes,3000.0,12238,No
VIGAX,43.34,258,45.19,11,15,0.05,Yes,3000.0,146732,No
VIGIX,43.34,258,45.19,11,15,0.04,Yes,5000000.0,146732,No
VIGRX,43.34,258,45.19,11,15,0.17,Yes,3000.0,146732,Yes
VHYAX,49.18,412,24.2,11,5,0.08,Yes,3000.0,41030,No
VINIX,45.65,507,27.4,4,12,0.04,Yes,5000000.0,261186,No
VIIIX,45.65,507,27.4,4,12,0.02,Yes,100000000.0,261186,No
VITNX,44.63,3356,22.34,5,5,0.03,Yes,5000000.0,32769,No
VITPX,44.63,3356,22.34,5,5,0.02,Yes,100000000.0,32769,No
VLCAX,45.4,561,26.06,5,5,0.05,Yes,,3000,No
VLISX,45.4,561,26.06,5,5,0.04,Yes,5000000.0,33600,No
VLACX,45.4,561,26.06,5,5,0.17,Yes,3000.0,33600,Yes
VMGAX,43.82,101,55.18,6,5,0.06,Yes,5000000.0,10241,No
VMCTX,45.61,235,31.72,4,5,0.06,Yes,5000000.0,3608,No
VMVLX,47.9,142,26.75,9,5,0.06,Yes,5000000.0,3735,No
VMGRX,45.19,168,16.82,74,3,0.34,Yes,3000.0,5092,No
VIMAX,44.36,350,6.78,15,14,0.05,Yes,3000.0,134039,No
VMCIX,44.36,350,6.78,15,14,0.04,Yes,5000000.0,134039,No
VMCPX,44.36,350,6.78,15,14,0.03,Yes,100000000.0,134039,No
VIMSX,44.36,350,6.78,15,14,0.17,Yes,3000.0,134039,Yes
VMGMX,39.88,164,12.85,18,6,0.07,Yes,3000.0,21106,No
VMGIX,39.88,164,12.85,18,6,0.19,Yes,3000.0,21106,Yes
VMVAX,49.17,199,10.96,17,10,0.07,Yes,3000.0,21624,No
VMVIX,49.17,199,10.96,17,10,0.19,Yes,3000.0,21624,Yes
VPMAX,46.1,154,37.67,6,22,0.31,Yes,50000.0,69450,Yes
VPCCX,48.4,154,31.17,8,14,0.46,Yes,3000.0,10658,Yes
VPMCX,46.1,154,37.67,6,22,0.38,Yes,3000.0,69450,Yes
VRGWX,45.36,456,44.44,14,8,0.07,Yes,5000000.0,9078,No
VRNIX,45.05,1020,24.33,9,5,0.07,Yes,5000000.0,4500,No
VRVIX,44.71,858,16.57,24,8,0.07,Yes,5000000.0,4796,No
VRTGX,35.09,1161,6.68,38,5,0.08,Yes,5000000.0,1394,No
VRTIX,37.92,2083,4.06,19,5,0.08,Yes,5000000.0,4452,No
VRTVX,40.89,1505,4.96,38,5,0.08,Yes,5000000.0,679,No
VRTTX,44.6,3002,22.76,8,5,0.08,Yes,5000000.0,1970,No
VSPVX,47.56,441,18.13,31,4,0.08,Yes,,5000000,No
VMFGX,38.35,226,14.54,49,4,0.08,Yes,5000000.0,1074,No
