ticker,morningstar_risk,avg_moat_rating,morningstar_sustainability_rating,three_year_return,three_year_mean_div_yield,pct_cash,price_to_earnings,price_to_cash_flow,avg_market_cap,roe_last_year
VIEIX,Above Average,--,2,15.58,1.46,0.01,20.34,13.03,7270,0.32
VSEMX,High,--,2,15.62,1.47,0.01,20.34,13.03,7270,0.32
VEMPX,Above Average,--,2,15.59,1.47,0.01,20.34,13.03,7270,0.32
VEXMX,Above Average,--,2,15.42,1.45,0.01,20.34,13.03,7270,0.32
VFTAX,Average,3.856,4,--,1.44,0.01,23.37,17.87,183202,28.22
VFTNX,Average,3.856,4,14.9,1.45,0.01,23.37,17.87,183202,28.22
VGIAX,Average,3.936,3,11.96,1.21,2.5,21.48,13.77,133087,30.33
VQNPX,Average,3.936,3,11.85,1.2,2.5,21.48,13.77,133087,30.33
VIGAX,Average,3.999,4,20.88,1.9,0.01,33.84,25.23,264359,31.41
VIGIX,Average,3.999,4,20.89,1.9,0.01,33.84,25.23,264359,31.41
VIGRX,Average,3.999,4,20.73,1.89,0.01,33.84,25.23,264359,31.41
VHYAX,Below Average,3.874,2,--,0.6,0.01,15.47,10.98,85549,21.98
VINIX,Average,3.886,3,12.37,1.25,0,22.63,16.52,176939,27.28
VIIIX,Average,3.886,3,12.38,1.25,0,22.63,16.52,176939,27.28
VITNX,Above Average,3.801,2,13.08,1.29,0.01,22.25,15.87,99968,22.6
VITPX,Above Average,3.801,2,13.08,1.3,0.01,22.25,15.87,99968,22.6
VLCAX,Average,3.858,3,13.16,1.32,0.02,23.06,16.93,167140,25.73
VLISX,Average,3.858,3,13.17,1.32,0.02,23.06,16.93,167140,25.73
VLACX,Average,3.858,3,13.02,1.31,0.02,23.06,16.93,167140,25.73
VMGAX,Average,4.149,4,21.34,1.94,0,33.85,25.28,428886,35.23
VMCTX,Average,4.063,3,13.65,1.35,0,23.29,17.3,258447,28.84
VMVLX,Below Average,3.953,3,5.63,0.73,0,16.7,11.85,135645,20.85
VMGRX,Average,3.083,4,16.95,1.69,0.09,36.52,24.25,19905,11.33
VIMAX,Below Average,2.725,4,10.63,1.15,0,22.02,15.37,22762,10.99
VMCIX,Below Average,2.725,4,10.64,1.15,0,22.02,15.37,22762,10.99
VMCPX,Below Average,2.725,4,10.65,1.15,0,22.02,15.37,22762,10.99
VIMSX,Below Average,2.725,4,10.5,1.14,0,22.02,15.37,22762,10.99
VMGMX,Below Average,3.09,4,17.44,1.67,0.01,35.03,25.14,26690,10.38
VMGIX,Below Average,3.09,4,17.3,1.66,0.01,35.03,25.14,26690,10.38
VMVAX,Average,2.332,3,3.78,0.61,0.01,15.8,10.37,19074,11.69
VMVIX,Average,2.332,3,3.65,0.6,0.01,15.8,10.37,19074,11.69
VPMAX,Below Average,3.942,2,12.68,1.23,2.2,21.23,13.91,108801,27.77
VPCCX,Above Average,3.771,2,10.1,1.02,3.64,19.69,13.29,74280,25.6
VPMCX,Below Average,3.942,2,12.6,1.23,2.2,21.23,13.91,108801,27.77
VRGWX,Average,4.015,3,20.84,1.89,0,30.79,23.69,263698,34.79
VRNIX,Average,3.812,3,13.08,1.31,0.02,22.81,16.51,132617,24.47
VRVIX,Average,3.58,3,4.69,0.65,0,17.86,11.98,63285,13.06
VRTGX,Average,--,2,17.55,1.54,0,24.75,15.52,3119,-2.73
VRTIX,Average,--,2,11.8,1.1,0.02,15.46,9.58,2436,-1.3
VRTVX,Average,--,2,5.45,0.61,0,11.75,6.82,1862,0.19
VRTTX,Above Average,3.8,2,12.97,1.29,0.01,22.24,15.93,102389,22.88
VSPVX,Average,3.682,3,5.05,0.7,0.01,17.62,11.87,83268,16.71
VMFGX,Average,--,3,11.26,1.11,0,25.07,17.71,8046,15.59
VSPMX,Above Average,--,3,8.48,0.91,0.01,19.65,11.6,6298,10.65
VMFVX,Above Average,--,2,5.26,0.68,0.01,16.02,8.23,4875,5.48
VSMSX,Average,--,3,9.65,0.91,0.02,17.35,8.8,1970,4.67
VSMVX,Average,--,3,5.85,0.64,0,14.72,6.36,1554,0.14
VASVX,Above Average,--,2,2.17,0.59,0.62,12.06,5.02,6252,3.92
VSGAX,Below Average,--,4,19.31,1.71,0.01,31.65,20.54,6780,3.28
VSGIX,Below Average,--,4,19.32,1.72,0.01,31.65,20.54,6780,3.28
VISGX,Below Average,--,4,19.16,1.7,0.01,31.65,20.54,6780,3.28
VSMAX,Below Average,--,4,11.55,1.15,0,18.17,11.45,5500,3.83
VSCIX,Below Average,--,4,11.56,1.15,0,18.17,11.45,5500,3.83
VSCPX,Below Average,--,4,11.57,1.15,0,18.17,11.45,5500,3.83
NAESX,Below Average,--,4,11.41,1.14,0,18.17,11.45,5500,3.83
VSIAX,Below Average,--,4,4.97,0.65,0,13.77,8.13,4597,4.25
VSIIX,Below Average,--,4,4.98,0.65,0,13.77,8.13,4597,4.25
VISVX,Below Average,--,4,4.85,0.64,0,13.77,8.13,4597,4.25
VSEQX,Above Average,--,3,7.2,0.84,1.38,15.75,7.93,6472,15.3
VSTCX,Above Average,--,3,6.51,0.74,2.09,13.57,6.08,2273,6.52
VTCLX,Average,3.807,3,13.08,1.31,0,23.04,16.81,129794,25.43
VTCIX,Average,3.807,3,13.1,1.31,0,23.04,16.81,129794,25.43
VTMSX,Average,--,3,9.63,0.9,0.01,17.33,8.94,1981,4.83
VTSIX,Average,--,3,9.66,0.9,0.01,17.33,8.94,1981,4.83
VITSX,Above Average,3.8,2,13.05,1.29,0.03,22.25,15.88,100020,22.61
VTSAX,Above Average,3.8,2,13.05,1.29,0.03,22.25,15.88,100020,22.61
VSMPX,Above Average,3.8,2,13.07,1.29,0.03,22.25,15.88,100020,22.61
VSTSX,Above Average,3.8,2,13.08,1.3,0.03,22.25,15.88,100020,22.61
VTSMX,Above Average,3.8,2,12.93,1.28,0.03,22.25,15.88,100020,22.61
VWUAX,Above Average,3.812,3,26.38,2.32,3.57,42.84,26.41,152935,21.33
VWUSX,Above Average,3.812,3,26.26,2.31,3.57,42.84,26.41,152935,21.33
VFMFX,--,3.265,3,--,--,0.96,15.74,8.59,11757,22.25
VUVLX,Above Average,3.644,2,0.82,0.34,0.72,14.63,8.32,35183,15.8
VVIAX,Below Average,3.677,3,5.18,0.7,0,16.44,11.44,93077,18.62
VIVIX,Below Average,3.677,3,5.19,0.7,0,16.44,11.44,93077,18.62
VIVAX,Below Average,3.677,3,5.05,0.69,0,16.44,11.44,93077,18.62
VWNEX,Above Average,2.865,2,5.77,0.78,0.87,14.92,8.25,34867,9.35
VWNAX,Average,3.717,3,9.02,1.02,0.14,20.03,11.85,98661,20.82
VWNFX,Average,3.717,3,8.94,1.01,0.14,20.03,11.85,98661,20.82
VWNDX,Above Average,2.865,2,5.67,0.77,0.87,14.92,8.25,34867,9.35
VELAX,--,3.485,2,--,--,12.4,17.44,13.37,69230,16.48
VELIX,--,3.485,2,--,--,12.4,17.44,13.37,69230,16.48
VESAX,--,--,1,--,--,10,15.14,7.93,2680,1.81
VESMX,--,--,1,--,--,10,15.14,7.93,2680,1.81
VYSVX,Average,--,2,2.89,0.4,5.13,12.1,4.69,1565,3.79
SRVEX,Above Average,3.681,3,7.8,0.85,1.83,17.94,14.33,72465,28.58
VDSCX,Above Average,3.681,3,6.82,0.78,1.83,17.94,14.33,72465,28.58
VDSIX,Above Average,3.681,3,8.07,0.88,1.83,17.94,14.33,72465,28.58
GRINX,Above Average,3.681,3,7.49,0.83,1.83,17.94,14.33,72465,28.58
VDSRX,Above Average,3.681,3,8.12,0.88,1.83,17.94,14.33,72465,28.58
VDSYX,Above Average,3.681,3,8.04,0.87,1.83,17.94,14.33,72465,28.58
MMEAX,High,--,2,1.92,0.4,0.71,13.82,4.68,592,-2.27
MMECX,High,--,2,1.09,0.33,0.71,13.82,4.68,592,-2.27
MMMMX,High,--,2,--,0.42,0.71,13.82,4.68,592,-2.27
MMERX,High,--,2,1.41,0.36,0.71,13.82,4.68,592,-2.27
MMEYX,High,--,2,2.15,0.42,0.71,13.82,4.68,592,-2.27
MAIMX,Average,2.329,2,3.53,0.61,0.9,15.88,9.87,11928,5.66
MCIMX,Average,2.329,2,--,0.54,0.9,15.88,9.87,11928,5.66
MMIJX,Average,2.329,2,--,0.63,0.9,15.88,9.87,11928,5.66
MRIMX,Average,2.329,2,3.94,0.64,0.9,15.88,9.87,11928,5.66
MYIMX,Average,2.329,2,3.8,0.63,0.9,15.88,9.87,11928,5.66
MAISX,Above Average,--,2,2.57,0.52,0.85,15.15,7.63,5048,2.84
MMMSX,Above Average,--,2,--,0.54,0.85,15.15,7.63,5048,2.84
MIRSX,Above Average,--,2,2.88,0.55,0.85,15.15,7.63,5048,2.84
MYISX,Above Average,--,2,2.83,0.54,0.85,15.15,7.63,5048,2.84
VSCVX,Above Average,--,2,0.85,0.39,0.5,15.23,6.54,2565,0.39
MCVSX,Above Average,--,2,0.11,0.33,0.5,15.23,6.54,2565,0.39
MRVSX,Above Average,--,2,0.58,0.37,0.5,15.23,6.54,2565,0.39
MVSSX,Above Average,--,2,1.38,0.44,0.5,15.23,6.54,2565,0.39
VSVIX,Above Average,--,2,1.22,0.43,0.5,15.23,6.54,2565,0.39
MGOAX,Below Average,2.962,4,7.84,0.93,0.21,22.77,18.24,18598,12.91
MGOTX,Below Average,2.962,4,7.09,0.87,0.21,22.77,18.24,18598,12.91
MMSRX,Below Average,2.962,4,7.55,0.9,0.21,22.77,18.24,18598,12.91
MGOSX,Below Average,2.962,4,8.3,0.96,0.21,22.77,18.24,18598,12.91
MGOYX,Below Average,2.962,4,8.14,0.95,0.21,22.77,18.24,18598,12.91
MNNAX,Above Average,3.671,2,6.36,0.75,0.3,17.69,14.16,67030,27.97
MNNCX,Above Average,3.671,2,5.56,0.68,0.3,17.69,14.16,67030,27.97
MNNYX,Above Average,3.671,2,6.75,0.78,0.3,17.69,14.16,67030,27.97
MASCX,Above Average,--,3,25.27,2.13,2.08,20.31,12.95,2859,-8.95
MIGSX,Above Average,--,3,25.59,2.15,2.08,20.31,12.95,2859,-8.95
MYSGX,Above Average,--,3,25.29,2.13,2.08,20.31,12.95,2859,-8.95
VFGAX,Above Average,3.995,4,16.61,1.78,1.28,43.32,30.59,139095,18.8
VFGCX,Above Average,3.995,4,15.8,1.72,1.28,43.32,30.59,139095,18.8
VFGIX,Above Average,3.995,4,17.07,1.81,1.28,43.32,30.59,139095,18.8
VFGYX,Above Average,3.995,4,16.98,1.8,1.28,43.32,30.59,139095,18.8
RSGRX,Above Average,3.679,3,15.68,1.57,0.96,35.24,25.16,176358,27.51
RGWCX,Above Average,3.679,3,14.72,1.5,0.96,35.24,25.16,176358,27.51
RSGKX,Above Average,3.679,3,14.99,1.52,0.96,35.24,25.16,176358,27.51
RGRYX,Above Average,3.679,3,16,1.59,0.96,35.24,25.16,176358,27.51
RSINX,Average,2.751,2,3.96,0.56,0.55,14.39,8.3,12583,10.5
RIVCX,Average,2.751,2,3.18,0.5,0.55,14.39,8.3,12583,10.5
RSIKX,Average,2.751,2,3.31,0.51,0.55,14.39,8.3,12583,10.5
RSIYX,Average,2.751,2,4.23,0.59,0.55,14.39,8.3,12583,10.5
GPAFX,Above Average,3.361,1,3.64,0.62,0.27,15.01,10.71,40922,11.34
RCOCX,Above Average,3.361,1,2.81,0.55,0.27,15.01,10.71,40922,11.34
RCEKX,Above Average,3.361,1,3.25,0.59,0.27,15.01,10.71,40922,11.34
RCEYX,Above Average,3.361,1,3.86,0.64,0.27,15.01,10.71,40922,11.34
RSMOX,Average,3.027,4,14.13,1.51,1.02,41.75,27.34,19951,5.27
RMOCX,Average,3.027,4,13.09,1.44,1.02,41.75,27.34,19951,5.27
RMOMX,Average,3.027,4,--,1.52,1.02,41.75,27.34,19951,5.27
RSMKX,Average,3.027,4,13.45,1.46,1.02,41.75,27.34,19951,5.27
RMORX,Average,3.027,4,14.42,1.54,1.02,41.75,27.34,19951,5.27
RMOYX,Average,3.027,4,14.42,1.54,1.02,41.75,27.34,19951,5.27
RSPFX,Below Average,--,3,4.85,0.63,3.85,13.43,6.42,3106,8.71
RSPMX,Below Average,--,3,--,0.63,3.85,13.43,6.42,3106,8.71
RSPKX,Below Average,--,3,4.47,0.6,3.85,13.43,6.42,3106,8.71
RSPYX,Below Average,--,3,5.19,0.66,3.85,13.43,6.42,3106,8.71
RSDGX,Average,--,2,16.43,1.58,2.4,36.71,25.15,8791,9
RSGFX,Average,--,2,15.53,1.51,2.4,36.71,25.15,8791,9
RSDKX,Average,--,2,15.83,1.54,2.4,36.71,25.15,8791,9
RSSRX,Average,--,2,16.83,1.61,2.4,36.71,25.15,8791,9
RSSYX,Average,--,2,16.73,1.6,2.4,36.71,25.15,8791,9
GPSCX,Above Average,--,1,19.6,1.84,2.42,27.3,17.41,3638,-8.33
RSCCX,Above Average,--,1,18.51,1.76,2.42,27.3,17.41,3638,-8.33
RSMMX,Above Average,--,1,--,1.84,2.42,27.3,17.41,3638,-8.33
RSCKX,Above Average,--,1,19.02,1.8,2.42,27.3,17.41,3638,-8.33
RSCYX,Above Average,--,1,19.81,1.86,2.42,27.3,17.41,3638,-8.33
RSEGX,Above Average,--,1,19.09,1.8,1.86,28.57,19.44,3914,-9.94
REGWX,Above Average,--,1,18.19,1.74,1.86,28.57,19.44,3914,-9.94
RSEKX,Above Average,--,1,18.53,1.76,1.86,28.57,19.44,3914,-9.94
RSEJX,Average,--,1,19.5,1.83,1.86,28.57,19.44,3914,-9.94
RSYEX,Above Average,--,1,19.41,1.83,1.86,28.57,19.44,3914,-9.94
RSVAX,Average,--,2,3.92,0.58,0.86,14.79,8.02,7554,9.32
RVACX,Average,--,2,3.12,0.51,0.86,14.79,8.02,7554,9.32
RSVKX,Average,--,2,3.5,0.55,0.86,14.79,8.02,7554,9.32
RSVYX,Average,--,2,4.16,0.6,0.86,14.79,8.02,7554,9.32
MUXAX,Average,3.886,3,11.79,1.21,0.61,22.62,16.51,176736,27.27
MUXRX,Average,3.886,3,11.33,1.17,0.61,22.62,16.51,176736,27.27
MUXYX,Average,3.886,3,11.92,1.22,0.61,22.62,16.51,176736,27.27
SSVSX,High,3.68,3,7.37,0.82,1.7,17.91,14.3,71972,28.52
VSVCX,Above Average,3.68,3,6.41,0.74,1.7,17.91,14.3,71972,28.52
VSPIX,High,3.68,3,7.54,0.83,1.7,17.91,14.3,71972,28.52
VSVGX,Above Average,3.68,3,7.05,0.79,1.7,17.91,14.3,71972,28.52
VSVYX,Above Average,3.68,3,7.59,0.84,1.7,17.91,14.3,71972,28.52
VETAX,Below Average,2.471,4,6.68,0.8,1.14,17.29,10.62,12107,7.95
VEVCX,Below Average,2.471,4,5.86,0.74,1.14,17.29,10.62,12107,7.95
VEVIX,Below Average,2.471,4,7.02,0.83,1.14,17.29,10.62,12107,7.95
GETGX,Below Average,2.471,4,6.47,0.78,1.14,17.29,10.62,12107,7.95
VEVRX,Below Average,2.471,4,7.05,0.83,1.14,17.29,10.62,12107,7.95
VEVYX,Below Average,2.471,4,6.99,0.83,1.14,17.29,10.62,12107,7.95
SSGSX,Low,--,3,6.63,0.73,0.77,18.17,9.7,2696,5.5
VSOIX,Low,--,3,6.99,0.76,0.77,18.17,9.7,2696,5.5
GOGFX,Low,--,3,6.43,0.72,0.77,18.17,9.7,2696,5.5
VSORX,Low,--,3,7.05,0.76,0.77,18.17,9.7,2696,5.5
VSOYX,Low,--,3,6.82,0.75,0.77,18.17,9.7,2696,5.5
CUHAX,Low,3.317,2,7.72,0.84,0.5,19.92,14.35,30011,22.08
CUHCX,Low,3.317,2,6.88,0.77,0.5,19.92,14.35,30011,22.08
CUHIX,Low,3.317,2,7.95,0.86,0.5,19.92,14.35,30011,22.08
VLEQX,Below Average,--,3,9.49,0.97,13.83,23.15,25.56,12064,12.09
SVIIX,Above Average,3.511,2,4.68,0.71,2.09,19.59,15.95,52065,17.86
SVIFX,Above Average,3.511,2,4.16,0.67,2.09,19.59,15.95,52065,17.86
STVTX,Above Average,3.511,2,4.97,0.73,2.09,19.59,15.95,52065,17.86
STVZX,Above Average,3.511,2,5.22,0.76,2.09,19.59,15.95,52065,17.86
SAMVX,Average,3.028,4,5.87,0.74,3.39,18.73,16.46,21513,14.73
SMVFX,Average,3.028,4,5.41,0.71,3.39,18.73,16.46,21513,14.73
SMVTX,Average,3.028,4,6.2,0.77,3.39,18.73,16.46,21513,14.73
SMVZX,Average,3.028,4,6.46,0.79,3.39,18.73,16.46,21513,14.73
SASVX,Average,--,4,1.61,0.35,0.58,18.14,12.89,4959,11.41
STCEX,Average,--,4,1.15,0.31,0.58,18.14,12.89,4959,11.41
SCETX,Average,--,4,1.9,0.38,0.58,18.14,12.89,4959,11.41
VVERX,Average,--,4,--,0.39,0.58,18.14,12.89,4959,11.41
PSTAX,High,4.368,2,19.96,2.04,0.7,43.56,29.74,112200,18.38
SSTFX,High,4.368,2,19,1.97,0.7,43.56,29.74,112200,18.38
PLXGX,High,4.368,2,20,2.04,0.7,43.56,29.74,112200,18.38
VCGRX,High,4.368,2,--,2.07,0.7,43.56,29.74,112200,18.38
PDIAX,Above Average,3.566,3,7.56,0.85,1.43,16.89,10.73,45665,25.44
PGICX,Above Average,3.566,3,6.73,0.78,1.43,16.89,10.73,45665,25.44
PXIIX,Above Average,3.566,3,7.83,0.87,1.43,16.89,10.73,45665,25.44
VECRX,Above Average,3.566,3,--,0.87,1.43,16.89,10.73,45665,25.44
VMACX,Low,3.576,3,13.42,1.41,2.62,32.77,24.89,11926,26.93
VMCCX,Low,3.576,3,12.57,1.34,2.62,32.77,24.89,11926,26.93
VIMCX,Low,3.576,3,13.71,1.43,2.62,32.77,24.89,11926,26.93
VRMCX,Low,3.576,3,--,1.43,2.62,32.77,24.89,11926,26.93
PHSKX,Above Average,3.705,3,31.31,2.81,7.38,53,32.14,17390,11.84
PSKCX,Above Average,3.705,3,30.31,2.75,7.38,53,32.14,17390,11.84
PICMX,Above Average,3.705,3,31.59,2.83,7.38,53,32.14,17390,11.84
VRMGX,Above Average,3.705,3,--,2.84,7.38,53,32.14,17390,11.84
PKSAX,Low,--,4,15.84,1.56,4.81,26.97,20.66,6113,34.09
PKSCX,Low,--,4,15,1.5,4.81,26.97,20.66,6113,34.09
PKSFX,Low,--,4,16.16,1.59,4.81,26.97,20.66,6113,34.09
VSCRX,Below Average,--,4,16.25,1.59,4.81,26.97,20.66,6113,34.09
PSGAX,Low,--,5,27.47,2.36,8.91,38.95,27.86,6245,23.82
PSGCX,Low,--,5,26.56,2.29,8.91,38.95,27.86,6245,23.82
PXSGX,Low,--,5,27.82,2.38,8.91,38.95,27.86,6245,23.82
VRSGX,Low,--,5,--,2.39,8.91,38.95,27.86,6245,23.82
PQSAX,Low,--,3,11.39,1.01,4.33,25.33,14.61,3921,17.65
PQSCX,Low,--,3,10.57,0.94,4.33,25.33,14.61,3921,17.65
PXQSX,Low,--,3,11.65,1.03,4.33,25.33,14.61,3921,17.65
VQSRX,Low,--,3,11.76,1.03,4.33,25.33,14.61,3921,17.65
VKSAX,--,3.711,3,--,--,5.28,30.9,23.15,12477,25.53
VKSCX,--,3.711,3,--,--,5.28,30.9,23.15,12477,25.53
VKSIX,--,3.711,3,--,--,5.28,30.9,23.15,12477,25.53
VKSRX,--,3.711,3,--,--,5.28,30.9,23.15,12477,25.53
STCIX,Above Average,4.143,4,18.85,1.82,0.39,33.84,24.67,297428,31.21
STCAX,Above Average,4.143,4,19.2,1.85,0.39,33.84,24.67,297428,31.21
STCZX,Above Average,4.143,4,19.22,1.85,0.39,33.84,24.67,297428,31.21
SCGIX,Average,--,2,19.54,1.82,2.49,39.51,21.21,5640,-4.93
SSCTX,Average,--,2,19.61,1.83,2.49,39.51,21.21,5640,-4.93
SAGAX,High,3.048,1,46.19,3.72,0.68,90.47,37.45,67905,4.19
SCATX,High,3.048,1,46.52,3.74,0.68,90.47,37.45,67905,4.19
VZGRX,High,3.048,1,--,3.72,0.68,90.47,37.45,67905,4.19
VOLMX,Low,3.817,3,3.93,0.57,20.34,22.55,15.95,57793,18.61
VTUIX,--,4.374,3,--,--,1.17,24.9,18.94,160669,27.06
VYCAX,Average,3.857,2,8.38,0.95,0.04,17.42,11.48,134945,22.52
VYCBX,Average,3.857,2,7.79,0.9,0.04,17.42,11.48,134945,22.52
VYCCX,Average,3.857,2,8.72,0.98,0.04,17.42,11.48,134945,22.52
VYCEX,Average,3.857,2,--,1.01,0.04,17.42,11.48,134945,22.52
VYCFX,Average,3.857,2,8.06,0.92,0.04,17.42,11.48,134945,22.52
VYCGX,Average,3.857,2,8.73,0.98,0.04,17.42,11.48,134945,22.52
VYCIX,Average,3.857,2,8.66,0.97,0.04,17.42,11.48,134945,22.52
LEXCX,Above Average,4.264,4,4.38,0.69,0,22.65,14.04,142638,16.04
IAVGX,Average,3.838,3,10.71,1.13,1.13,20.58,16.11,107292,14.19
IIVGX,Average,3.838,3,11.21,1.17,1.13,20.58,16.11,107292,14.19
ISVGX,Average,3.838,3,10.94,1.15,1.13,20.58,16.11,107292,14.19
IGISX,Average,3.838,3,10.76,1.13,1.13,20.58,16.11,107292,14.19
VIPAX,Average,3.876,3,--,1.06,1.14,20.86,14.58,116972,26.09
IPLIX,Average,3.876,3,10.79,1.11,1.14,20.86,14.58,116972,26.09
IPLSX,Average,3.876,3,10.51,1.08,1.14,20.86,14.58,116972,26.09
IPMIX,Above Average,--,3,5.65,0.71,1.45,17.2,10.06,7036,12.16
IPMSX,Above Average,--,3,5.39,0.69,1.45,17.2,10.06,7036,12.16
IPSIX,Above Average,--,3,5.16,0.63,1.34,15.17,7.63,1899,6.54
IPSSX,Above Average,--,3,4.92,0.61,1.34,15.17,7.63,1899,6.54
IEOPX,Below Average,3.724,3,16.82,1.59,0.8,34.62,25.12,170254,31
IEOHX,Below Average,3.724,3,17.52,1.64,0.8,34.62,25.12,170254,31
VRLCX,Below Average,3.724,3,17.53,1.64,0.8,34.62,25.12,170254,31
IEOSX,Below Average,3.724,3,17.21,1.62,0.8,34.62,25.12,170254,31
IEOTX,Below Average,3.724,3,17.04,1.61,0.8,34.62,25.12,170254,31
IEDAX,Average,3.567,3,4.67,0.69,0.5,17.73,12.47,53678,7.28
IEDCX,Average,3.567,3,3.88,0.63,0.5,17.73,12.47,53678,7.28
IEDIX,Average,3.567,3,5.02,0.72,0.5,17.73,12.47,53678,7.28
VLVPX,Average,3.567,3,--,0.77,0.5,17.73,12.47,53678,7.28
IPEAX,Average,3.566,3,4.57,0.69,0.35,17.73,12.47,53629,7.27
IPEIX,Average,3.566,3,5.18,0.73,0.35,17.73,12.47,53629,7.27
VLCRX,Average,3.566,3,5.21,0.74,0.35,17.73,12.47,53629,7.27
IPESX,Average,3.566,3,4.94,0.71,0.35,17.73,12.47,53629,7.27
IPETX,Average,3.566,3,4.77,0.7,0.35,17.73,12.47,53629,7.27
IEDRX,Average,3.567,3,4.47,0.68,0.5,17.73,12.47,53678,7.28
IEDZX,Average,3.567,3,5.03,0.72,0.5,17.73,12.47,53678,7.28
IWEDX,Average,3.567,3,4.97,0.72,0.5,17.73,12.47,53678,7.28
NLCAX,Below Average,3.723,3,17.17,1.62,0.84,34.63,25.13,170202,30.98
NLCCX,Below Average,3.723,3,16.29,1.56,0.84,34.63,25.13,170202,30.98
PLCIX,Below Average,3.723,3,17.61,1.65,0.84,34.63,25.13,170202,30.98
VPLCX,Below Average,3.723,3,--,1.7,0.84,34.63,25.13,170202,30.98
VGORX,Below Average,3.723,3,16.88,1.6,0.84,34.63,25.13,170202,30.98
VGOSX,Below Average,3.723,3,17.7,1.66,0.84,34.63,25.13,170202,30.98
IGOWX,Below Average,3.723,3,17.46,1.64,0.84,34.63,25.13,170202,30.98
VYMQX,Above Average,--,3,5.33,0.68,0.22,17.13,10,7018,12.1
VYMRX,Above Average,--,3,4.82,0.64,0.22,17.13,10,7018,12.1
VYMSX,Above Average,--,3,5.59,0.7,0.22,17.13,10,7018,12.1
VYMUX,Above Average,--,3,--,0.75,0.22,17.13,10,7018,12.1
VYMVX,Above Average,--,3,5.07,0.66,0.22,17.13,10,7018,12.1
VYMYX,Above Average,--,3,5.46,0.69,0.22,17.13,10,7018,12.1
NMCAX,Below Average,3.031,4,15.94,1.58,0.68,32.42,23.26,21313,8.95
NMCCX,Below Average,3.031,4,15.05,1.52,0.68,32.42,23.26,21313,8.95
NMCIX,Below Average,3.031,4,16.28,1.6,0.68,32.42,23.26,21313,8.95
VPMOX,Below Average,3.031,4,--,1.67,0.68,32.42,23.26,21313,8.95
IAMOX,Below Average,3.03,4,16.03,1.59,0.71,32.41,23.25,21320,8.98
IIMOX,Below Average,3.03,4,16.61,1.63,0.71,32.41,23.25,21320,8.98
VMCRX,Below Average,3.03,4,16.6,1.63,0.71,32.41,23.25,21320,8.98
ISMOX,Below Average,3.03,4,16.31,1.61,0.71,32.41,23.25,21320,8.98
IMOPX,Below Average,3.03,4,16.15,1.59,0.71,32.41,23.25,21320,8.98
IMORX,Low,3.031,4,15.64,1.56,0.68,32.42,23.26,21313,8.95
IMOZX,Below Average,3.031,4,16.4,1.61,0.68,32.42,23.26,21313,8.95
IMOWX,Below Average,3.031,4,16.22,1.6,0.68,32.42,23.26,21313,8.95
IMCVX,Average,2.758,4,3.26,0.55,1.17,15.35,9.49,12007,15.14
VMMCX,Average,2.758,4,--,0.58,1.17,15.35,9.49,12007,15.14
VMMPX,Average,2.758,4,--,0.6,1.17,15.35,9.49,12007,15.14
IRLAX,Average,4.135,3,20.37,1.86,0.19,30.48,23.48,462145,38.83
IRLNX,Average,4.135,3,20.93,1.9,0.19,30.48,23.48,462145,38.83
IRLSX,Average,4.135,3,20.64,1.88,0.19,30.48,23.48,462145,38.83
IRLIX,Below Average,4.076,3,13.12,1.32,1.01,23.57,17.71,276474,29.27
IIRLX,Average,4.076,3,13.68,1.36,1.01,23.57,17.71,276474,29.27
IRLCX,Average,4.076,3,13.4,1.34,1.01,23.57,17.71,276474,29.27
IRLUX,Below Average,4.076,3,13.24,1.33,1.01,23.57,17.71,276474,29.27
IRVAX,Below Average,3.997,3,3.74,0.59,0.18,18.08,12.71,138564,15.93
IRVIX,Below Average,3.997,3,4.29,0.64,0.18,18.08,12.71,138564,15.93
IRVSX,Below Average,3.997,3,4.02,0.61,0.18,18.08,12.71,138564,15.93
IRGJX,Average,3.216,4,17.96,1.72,0.11,32.26,24.58,21281,15.59
IRGUX,Average,3.216,4,17.68,1.7,0.11,32.26,24.58,21281,15.59
IRGVX,Average,3.216,4,17.5,1.69,0.11,32.26,24.58,21281,15.59
VRMPX,Average,2.741,3,10.43,1.11,0.06,20.77,13.79,16840,10.59
IRMAX,Average,2.741,3,9.6,1.05,0.06,20.77,13.79,16840,10.59
IIRMX,Average,2.741,3,10.14,1.09,0.06,20.77,13.79,16840,10.59
IRMCX,Average,2.741,3,9.87,1.07,0.06,20.77,13.79,16840,10.59
IRMTX,Average,2.741,3,9.7,1.06,0.06,20.77,13.79,16840,10.59
VRSPX,Average,--,2,11.56,1.08,1.59,15.47,9.59,2448,-1.28
IRSIX,Average,--,2,10.8,1.02,1.59,15.47,9.59,2448,-1.28
IIRSX,Average,--,2,11.34,1.07,1.59,15.47,9.59,2448,-1.28
IRSSX,Average,--,2,11.08,1.05,1.59,15.47,9.59,2448,-1.28
IRCIX,Average,--,2,10.91,1.03,1.59,15.47,9.59,2448,-1.28
VYSYX,Average,--,3,5.9,0.73,1.1,16.44,9.68,3045,4.07
VYSZX,Average,--,3,5.07,0.66,1.1,16.44,9.68,3045,4.07
VYSAX,Average,--,3,6.25,0.75,1.1,16.44,9.68,3045,4.07
VYSCX,Average,--,3,--,0.81,1.1,16.44,9.68,3045,4.07
