Ticker,Morningstar Sustainability Rating,3-year Mean Dividend Yield (%),% of Holdings in Cash,Price/Earnings,Price/Cash Flow,Average Market Cap ($ mil),ROE Last Year (%),Debt/Capital Last Year (%),No. of Holdings in Portfolio,% Assets in Top 10 Holdings,Turnover Ratio (%),Average Manager Tenure (years),Expense Ratio (%),Minimum Initial Purchase ($),Total Assets ($ mil),Outperform / Underperform,Yes,Yes,Average,Below Average,High,Low
TASVX,3,0.34,0.0,9.88,3.79,1441,1.75,42.61,329,9.06,53,6,0.73,0,664,Underperform,1,0,0,0,1,0
TASZX,1,0.31,6.99,13.53,6.73,1372,6.6,27.5,34,51.64,37,2,1.05,250000,159,Underperform,1,0,0,0,0,1
TBCIX,2,1.79,0.36,32.58,25.28,281208,24.35,37.43,125,46.7,32,28,0.56,1000000,97185,Outperform,1,0,1,0,0,0
TBDAX,4,1.87,1.55,30.92,22.81,235919,33.51,41.32,91,44.18,149,14,1.22,1000,330,Outperform,0,0,0,0,0,0
TBDCX,4,1.79,1.55,30.92,22.81,235919,33.51,41.32,91,44.18,149,14,2.04,1000,330,Outperform,0,0,0,0,0,0
TBDQX,4,1.89,1.55,30.92,22.81,235919,33.51,41.32,91,44.18,149,14,1.0,0,330,Outperform,1,0,0,0,0,0
TBDZX,4,1.89,1.55,30.92,22.81,235919,33.51,41.32,91,44.18,149,14,1.0,0,330,Outperform,1,0,0,0,0,0
TCAGX,4,1.3,6.39,30.86,21.0,13320,6.07,39.79,55,32.57,96,7,2.36,1000,41,Outperform,0,0,1,0,0,0
TCCHX,4,1.32,2.96,21.02,15.62,86901,26.42,46.88,467,21.39,27,6,0.42,0,599,Outperform,1,0,1,0,0,0
TCEPX,2,1.28,0.59,21.52,15.39,99015,22.94,44.54,2953,22.34,12,8,0.2,0,31523,Outperform,1,0,0,0,0,0
TCGCX,3,1.72,4.9,31.15,21.41,149515,19.27,39.26,43,47.92,44,0,2.09,5000,799,Outperform,0,0,0,0,0,0
TCGLX,4,1.5,0.89,36.93,25.98,245676,28.63,33.54,27,64.34,30,4,1.82,2500,258,Outperform,0,0,0,1,0,0
TCGRX,3,1.78,4.9,31.15,21.41,149515,19.27,39.26,43,47.92,44,0,1.4,0,799,Outperform,1,0,0,0,0,0
TCLCX,3,0.53,0.65,17.7,13.43,107843,17.05,47.1,86,25.24,26,2,0.72,2500,5227,Underperform,1,0,0,0,0,0
TCMGX,4,1.81,0.44,33.27,25.83,17571,4.0,40.53,111,19.8,107,2,0.78,2500,1705,Outperform,1,0,0,0,0,0
TCMHX,4,1.83,0.44,33.27,25.83,17571,4.0,40.53,111,19.8,107,2,0.56,0,1705,Outperform,1,0,0,0,0,0
TCMSX,4,1.58,2.72,25.12,15.28,3488,3.76,31.33,84,24.07,111,6,0.94,2500,472,Outperform,1,0,1,0,0,0
TCMVX,2,0.34,0.84,13.95,9.35,12866,7.32,44.71,95,17.82,143,1,0.76,2500,2047,Underperform,1,0,1,0,0,0
TCPWX,1,3.12,8.5,80.5,35.05,83804,-3.31,31.97,54,46.48,52,10,0.73,0,5100,Outperform,1,0,0,0,1,0
TCRAX,4,1.78,0.74,34.83,25.41,280056,28.23,40.35,82,53.59,33,10,1.22,2500,11932,Outperform,0,0,1,0,0,0
TCSEX,2,0.84,0.59,12.42,8.7,2246,1.43,36.63,417,7.72,93,3,0.67,2500,3113,Underperform,1,1,0,0,0,0
TCVAX,1,0.54,1.13,16.38,10.0,10632,7.95,45.65,72,21.45,37,6,1.22,2500,812,Underperform,0,0,0,1,0,0
TCVIX,1,0.58,1.13,16.38,10.0,10632,7.95,45.65,72,21.45,37,6,0.84,500000,812,Underperform,1,0,0,1,0,0
TCVYX,1,0.56,1.13,16.38,10.0,10632,7.95,45.65,72,21.45,37,6,0.97,2500,812,Underperform,1,0,0,1,0,0
TDEIX,3,1.97,0.56,31.12,23.75,207236,27.8,41.25,69,43.64,28,5,0.82,1000000,2067,Outperform,1,0,0,0,0,0
TDFAX,2,0.16,1.14,17.97,12.71,57166,26.27,44.63,40,32.97,45,0,1.06,1000,551,Underperform,0,0,1,0,0,0
TDFCX,2,0.09,1.14,17.97,12.71,57166,26.27,44.63,40,32.97,45,0,1.93,1000,563,Underperform,0,0,1,0,0,0
TDFIX,2,0.18,1.14,17.97,12.71,57166,26.27,44.63,40,32.97,45,0,0.88,1000000,563,Underperform,1,0,1,0,0,0
TDVFX,5,0.37,10.71,12.17,3.34,1720,1.58,55.36,31,38.29,73,9,1.19,5000,108,Underperform,1,0,0,0,1,0
TEEAX,3,0.38,0.7,14.66,10.11,2054,10.4,33.98,77,33.42,40,30,1.15,1000,101,Underperform,0,0,0,0,1,0
TEEFX,3,1.87,0.05,33.71,25.33,114750,25.29,40.82,345,30.1,23,20,0.67,1000000,781,Outperform,1,0,0,0,0,0
TEGAX,4,1.75,0.49,26.82,22.74,23121,12.72,45.43,61,25.55,82,18,1.25,2500,1482,Outperform,0,0,0,0,0,0
TEGIX,4,1.78,0.49,26.82,22.74,23121,12.72,45.43,61,25.55,82,18,0.94,500000,1482,Outperform,1,0,1,0,0,0
TEGYX,4,1.78,0.49,26.82,22.74,23121,12.72,45.43,61,25.55,82,18,1.01,2500,1482,Outperform,1,0,0,0,0,0
TEIHX,2,1.28,0.59,21.52,15.39,99015,22.94,44.54,2953,22.34,12,8,0.17,0,31523,Outperform,1,0,0,0,0,0
TEQWX,2,1.29,0.59,21.52,15.39,99015,22.94,44.54,2953,22.34,12,8,0.0,0,30700,Outperform,1,0,0,0,0,0
TETAX,3,0.45,0.69,14.36,9.05,897,7.82,32.86,66,35.83,25,18,1.33,1000,68,Underperform,0,0,0,0,0,0
TETIX,3,0.47,0.69,14.36,9.05,897,7.82,32.86,66,35.83,25,18,1.08,250000,68,Underperform,1,0,0,0,0,0
TEWCX,4,1.3,2.96,21.02,15.62,86901,26.42,46.88,467,21.39,27,6,0.57,0,599,Outperform,1,0,1,0,0,0
TFCCX,4,0.72,2.32,19.61,14.27,123031,30.48,47.1,29,47.56,20,2,1.78,2500,331,Underperform,0,0,0,1,0,0
TFCGX,1,2.79,10.04,33.64,20.93,2621,-10.91,30.13,48,33.37,15,4,1.45,5000,56,Outperform,1,0,0,0,1,0
TFFCX,4,1.16,1.44,22.64,15.91,147640,22.02,40.45,48,41.13,13,9,1.95,2500,1087,Underperform,0,0,0,0,0,0
TFFIX,4,1.25,1.44,22.64,15.91,147640,22.02,40.45,48,41.13,13,9,0.83,500000,1087,Outperform,1,0,0,0,0,0
TFFYX,4,1.25,1.44,22.64,15.91,147640,22.02,40.45,48,41.13,13,9,0.91,2500,1087,Outperform,1,0,0,0,0,0
TFGRX,4,1.76,0.49,26.82,22.74,23121,12.72,45.43,61,25.55,82,18,0.89,50000,1482,Outperform,1,0,0,0,0,0
TFOAX,4,1.22,1.44,22.64,15.91,147640,22.02,40.45,48,41.13,13,9,1.2,2500,1087,Outperform,0,0,0,0,0,0
TFOIX,1,3.13,8.5,80.5,35.05,83804,-3.31,31.97,54,46.48,52,10,0.84,1000000,5305,Outperform,1,0,0,0,1,0
TGCEX,5,2.01,0.0,37.76,28.79,162356,27.65,39.77,31,53.96,4,17,0.76,2000,842,Outperform,1,0,1,0,0,0
TGCNX,5,1.99,0.0,37.76,28.79,162356,27.65,39.77,31,53.96,4,17,0.99,2000,842,Outperform,1,0,1,0,0,0
TGDFX,3,0.55,0.2,14.71,9.62,59604,15.7,49.99,46,36.91,20,10,0.71,2000,250,Underperform,1,0,0,0,0,0
TGDIX,3,0.54,0.0,14.41,10.02,47400,13.12,50.38,48,33.11,31,20,0.71,2000,115,Underperform,1,0,0,0,1,0
TGDVX,3,0.53,0.0,14.41,10.02,47400,13.12,50.38,48,33.11,31,20,0.91,2000,115,Underperform,1,0,0,0,1,0
TGFRX,1,1.12,0.39,22.77,19.39,57122,34.58,43.92,29,71.38,5,22,2.45,2000,18,Outperform,1,0,0,0,1,0
TGIGX,3,0.53,0.2,14.71,9.62,59604,15.7,49.99,46,36.91,20,10,0.92,2000,250,Underperform,1,0,0,0,0,0
TGIHX,2,1.21,0.35,21.93,16.92,119787,23.15,44.32,182,28.55,64,16,0.49,0,5988,Outperform,1,0,0,0,0,0
TGIWX,2,1.24,0.35,21.93,16.92,119787,23.15,44.32,182,28.55,64,16,0.0,0,5988,Outperform,1,0,0,0,0,0
TGTIX,2,1.18,2.72,22.76,17.59,167944,26.69,46.64,66,31.1,62,6,0.56,1000000,2742,Outperform,1,0,0,1,0,0
TGUNX,4,1.85,0.21,36.44,25.81,43533,24.17,45.27,28,59.34,88,5,1.05,2000,202,Outperform,1,0,1,0,0,0
TGUSX,4,1.86,0.21,36.44,25.81,43533,24.17,45.27,28,59.34,88,5,0.83,2000,202,Outperform,1,0,1,0,0,0
TGVCX,2,1.76,0.17,27.35,22.48,143945,24.39,40.87,45,44.13,101,14,2.0,2500,163,Outperform,0,0,0,0,0,0
TGVFX,2,1.82,0.17,27.35,22.48,143945,24.39,40.87,45,44.13,101,14,1.25,2500,163,Outperform,0,0,0,0,0,0
TGVNX,2,0.45,0.65,14.66,9.22,9199,7.39,43.53,63,31.22,42,5,0.97,2000,78,Underperform,1,0,0,0,1,0
TGVOX,2,0.46,0.65,14.66,9.22,9199,7.39,43.53,63,31.22,42,5,0.87,2000,78,Underperform,1,0,0,0,1,0
TGVVX,2,1.85,0.17,27.35,22.48,143945,24.39,40.87,45,44.13,101,14,0.9,500000,163,Outperform,1,0,0,0,0,0
TGVYX,2,1.84,0.17,27.35,22.48,143945,24.39,40.87,45,44.13,101,14,1.0,2500,163,Outperform,1,0,0,0,0,0
TGWFX,2,2.56,4.29,40.93,27.58,135278,13.24,36.9,108,34.29,39,2,0.9,5000,1172,Outperform,1,0,0,0,0,0
TGWRX,2,2.53,4.29,40.93,27.58,135278,13.24,36.9,108,34.29,39,2,1.19,0,1172,Outperform,0,0,0,0,1,0
TGWTX,2,2.57,4.29,40.93,27.58,135278,13.24,36.9,108,34.29,39,2,0.69,0,1172,Outperform,1,0,0,0,1,0
THBIX,2,1.17,0.56,16.99,8.7,810,3.41,36.88,102,22.62,62,5,1.25,100000,79,Outperform,1,0,0,0,0,0
THBVX,2,1.13,0.56,16.99,8.7,810,3.41,36.88,102,22.62,62,5,1.7,100,79,Outperform,1,0,0,0,0,0
THCGX,3,1.79,4.9,31.15,21.41,149515,19.27,39.26,43,47.92,44,0,1.33,5000,799,Outperform,0,0,0,0,0,0
THCRX,3,1.77,4.9,31.15,21.41,149515,19.27,39.26,43,47.92,44,0,1.5,0,799,Outperform,0,0,0,0,0,0
THCVX,3,0.64,0.02,17.35,11.66,61799,13.3,44.85,850,16.35,33,8,0.19,0,7756,Underperform,1,0,1,0,0,0
THCWX,3,0.65,0.02,17.35,11.66,61799,13.3,44.85,850,16.35,33,8,0.0,0,7756,Underperform,1,0,1,0,0,0
THGRX,3,1.81,4.9,31.15,21.41,149515,19.27,39.26,43,47.92,44,0,0.99,0,799,Outperform,1,0,0,0,0,0
THIGX,3,1.82,4.9,31.15,21.41,149515,19.27,39.26,43,47.92,44,0,0.99,2500000,799,Outperform,1,0,0,0,0,0
THLCX,3,2.0,1.69,32.14,24.23,294701,31.56,44.55,45,55.73,58,2,0.79,2000,1768,Outperform,1,0,0,0,0,0
THPGX,2,1.09,0.63,15.06,12.08,73731,18.74,49.33,79,26.59,24,12,1.03,250,154,Underperform,1,0,0,0,1,0
THPMX,3,0.79,1.32,14.51,10.04,7845,7.61,48.04,96,20.88,34,13,1.15,250,57,Underperform,1,0,0,0,1,0
TIAGX,4,1.38,6.39,30.86,21.0,13320,6.07,39.79,55,32.57,96,7,1.36,100000,41,Outperform,1,0,0,1,0,0
TICHX,4,1.27,1.13,21.5,15.35,81723,25.74,46.58,632,21.51,26,11,0.25,0,6538,Outperform,1,0,1,0,0,0
TICRX,4,1.25,1.13,21.5,15.35,81723,25.74,46.58,632,21.51,26,11,0.45,2500,6538,Outperform,1,0,1,0,0,0
TICSX,4,1.04,1.92,22.89,14.64,3570,7.73,31.11,85,19.51,81,8,0.79,500000,918,Underperform,1,0,1,0,0,0
TIEIX,2,1.29,0.59,21.52,15.39,99015,22.94,44.54,2953,22.34,12,8,0.05,10000000,31523,Outperform,1,0,0,0,0,0
TIGRX,2,1.22,0.35,21.93,16.92,119787,23.15,44.32,182,28.55,64,16,0.4,2000000,5988,Outperform,1,0,0,0,0,0
TIHGX,2,1.79,0.96,31.43,23.65,245079,31.66,36.63,46,56.96,11,19,1.42,1000,196,Outperform,1,0,0,0,0,0
TIIRX,2,1.19,0.35,21.93,16.92,119787,23.15,44.32,182,28.55,64,16,0.69,2500,5988,Outperform,1,0,0,0,0,0
TILCX,1,0.65,1.03,16.58,12.61,68129,17.02,49.22,88,25.99,26,13,0.56,1000000,3403,Underperform,1,0,1,0,0,0
TILGX,3,1.94,0.12,33.88,25.41,193993,24.23,37.88,87,44.31,143,7,0.4,2000000,6740,Outperform,1,0,1,0,0,0
TILHX,3,1.93,0.12,33.88,25.41,193993,24.23,37.88,87,44.31,143,7,0.48,0,6740,Outperform,1,0,1,0,0,0
TILIX,3,1.89,0.09,29.7,22.92,250027,34.56,45.05,450,43.63,33,8,0.05,10000000,13215,Outperform,1,0,1,0,0,0
TILPX,3,1.93,0.12,33.88,25.41,193993,24.23,37.88,87,44.31,143,7,0.55,0,6740,Outperform,1,0,1,0,0,0
TILRX,3,1.92,0.12,33.88,25.41,193993,24.23,37.88,87,44.31,143,7,0.65,0,6740,Outperform,1,0,1,0,0,0
TILVX,3,0.65,0.02,17.35,11.66,61799,13.3,44.85,850,16.35,33,8,0.05,10000000,7756,Underperform,1,0,1,0,0,0
TILWX,3,1.96,0.12,33.88,25.41,193993,24.23,37.88,87,44.31,143,7,0.0,0,6740,Outperform,1,0,1,0,0,0
TIMVX,2,0.36,0.84,13.95,9.35,12866,7.32,44.71,95,17.82,143,1,0.43,2000000,2047,Underperform,1,0,1,0,0,0
TINRX,2,1.26,0.59,21.52,15.39,99015,22.94,44.54,2953,22.34,12,8,0.33,2500,31523,Outperform,1,0,0,0,0,0
TIQRX,2,1.27,0.59,21.52,15.39,99015,22.94,44.54,2953,22.34,12,8,0.3,0,31523,Outperform,1,0,0,0,0,0
TIRTX,3,1.91,0.12,33.88,25.41,193993,24.23,37.88,87,44.31,143,7,0.7,2500,6740,Outperform,1,0,1,0,0,0
TISAX,3,1.24,0.89,21.61,15.85,165512,27.5,45.61,510,26.64,7,8,0.18,0,7285,Outperform,1,0,1,0,0,0
TISBX,2,1.1,0.11,14.68,8.93,2219,-1.07,38.21,2013,4.16,32,8,0.06,10000000,4423,Outperform,1,0,1,0,0,0
TISCX,4,1.28,1.13,21.5,15.35,81723,25.74,46.58,632,21.51,26,11,0.17,2000000,6538,Outperform,1,0,1,0,0,0
TISEX,2,0.87,0.59,12.42,8.7,2246,1.43,36.63,417,7.72,93,3,0.4,2000000,3113,Underperform,1,1,0,0,0,0
TISPX,3,1.25,0.89,21.61,15.85,165512,27.5,45.61,510,26.64,7,8,0.05,10000000,7100,Outperform,1,0,1,0,0,0
TISWX,3,1.25,0.89,21.61,15.85,165512,27.5,45.61,510,26.64,7,8,0.0,0,7285,Outperform,1,0,1,0,0,0
TLAFX,3,1.0,0.15,21.19,14.7,163170,30.09,44.99,262,29.66,83,2,0.78,5000,191,Underperform,1,0,1,0,0,0
TLARX,3,0.99,0.15,21.19,14.7,163170,30.09,44.99,262,29.66,83,2,1.02,0,191,Underperform,0,0,1,0,0,0
TLATX,3,1.03,0.15,21.19,14.7,163170,30.09,44.99,262,29.66,83,2,0.52,0,191,Underperform,1,0,1,0,0,0
TLCIX,4,0.81,2.32,19.61,14.27,123031,30.48,47.1,29,47.56,20,2,0.68,500000,331,Underperform,1,0,0,1,0,0
TLCYX,4,0.81,2.32,19.61,14.27,123031,30.48,47.1,29,47.56,20,2,0.78,2500,331,Underperform,1,0,0,1,0,0
TLGAX,1,1.13,2.73,27.52,18.93,35334,20.19,43.09,54,45.22,23,7,1.49,1000,113,Underperform,0,0,1,0,0,0
TLGCX,1,1.06,2.73,27.52,18.93,35334,20.19,43.09,54,45.22,23,7,2.24,1000,113,Underperform,0,0,1,0,0,0
TLGUX,3,1.21,2.02,18.54,13.09,93083,22.58,45.19,1027,19.1,21,4,0.49,1000,1980,Outperform,1,0,0,0,0,0
TLGYX,4,1.58,0.89,36.93,25.98,245676,28.63,33.54,27,64.34,30,4,0.82,2500,258,Outperform,1,0,0,1,0,0
TLOFX,3,0.45,0.32,15.45,9.94,67378,24.95,46.19,162,21.73,116,2,0.75,5000,365,Underperform,1,0,1,0,0,0
TLORX,3,0.43,0.32,15.45,9.94,67378,24.95,46.19,162,21.73,116,2,1.0,0,365,Underperform,0,0,1,0,0,0
TLOTX,3,0.47,0.32,15.45,9.94,67378,24.95,46.19,162,21.73,116,2,0.5,0,365,Underperform,1,0,1,0,0,0
TLVAX,3,0.89,0.98,22.77,14.57,21042,19.36,41.11,43,43.47,26,7,1.41,1000,209,Underperform,0,0,0,0,0,1
TLVCX,3,0.83,0.98,22.77,14.57,21042,19.36,41.11,43,43.47,26,7,2.16,1000,209,Underperform,0,0,0,0,0,1
TLVIX,3,0.67,1.67,13.56,9.07,73827,19.91,46.55,88,29.18,19,8,0.54,2000,1302,Underperform,1,0,0,0,0,0
TLWCX,4,1.3,2.96,21.02,15.62,86901,26.42,46.88,467,21.39,27,6,0.63,2500,599,Outperform,1,0,1,0,0,0
TMAPX,3,1.23,5.93,21.85,17.79,12865,19.65,43.67,33,40.12,18,8,1.21,2500,4842,Outperform,0,0,0,1,0,0
TMCAX,2,1.41,0.38,26.5,17.33,5220,12.0,35.45,74,20.47,15,11,1.07,1000,118,Outperform,0,0,1,0,0,0
TMCIX,2,1.43,0.38,26.5,17.33,5220,12.0,35.45,74,20.47,15,11,0.82,250000,118,Outperform,1,0,1,0,0,0
TMCJX,3,1.17,5.93,21.85,17.79,12865,19.65,43.67,33,40.12,18,8,1.96,2500,4842,Underperform,0,0,0,1,0,0
TMCPX,3,1.25,5.93,21.85,17.79,12865,19.65,43.67,33,40.12,18,8,0.96,2500,4842,Outperform,1,0,0,1,0,0
TMCTX,3,1.23,5.93,21.85,17.79,12865,19.65,43.67,33,40.12,18,8,1.21,2500,4842,Outperform,1,0,0,1,0,0
TMDIX,4,1.74,1.03,28.71,22.42,20179,9.93,36.66,76,24.85,65,16,0.97,5000000,2017,Outperform,1,0,0,1,0,0
TMDPX,4,1.72,1.03,28.71,22.42,20179,9.93,36.66,76,24.85,65,16,1.17,2000,2017,Outperform,1,0,0,1,0,0
TMFCX,1,0.48,1.13,16.38,10.0,10632,7.95,45.65,72,21.45,37,6,1.97,2500,812,Underperform,0,0,0,1,0,0
TMFGX,4,1.38,3.06,33.53,21.68,12643,7.73,31.83,33,41.78,14,8,1.1,500,331,Outperform,1,0,1,0,0,0
TMIFX,4,1.35,2.4,35.46,24.86,14377,18.89,39.94,35,39.99,91,2,0.95,5000,550,Outperform,1,0,1,0,0,0
TMIRX,4,1.32,2.4,35.46,24.86,14377,18.89,39.94,35,39.99,91,2,1.32,0,550,Outperform,0,0,1,0,0,0
TMITX,4,1.36,2.4,35.46,24.86,14377,18.89,39.94,35,39.99,91,2,0.78,0,550,Outperform,1,0,1,0,0,0
TMLCX,3,0.98,0.44,18.61,13.27,85178,27.31,47.82,310,19.2,40,7,0.89,100000,4246,Underperform,1,0,1,0,0,0
TMMAX,3,0.65,2.42,17.22,12.03,62324,26.45,45.5,174,22.66,27,10,1.0,100000,964,Underperform,1,0,0,0,0,1
TMPIX,3,1.26,5.93,21.85,17.79,12865,19.65,43.67,33,40.12,18,8,0.89,500000,4842,Outperform,1,0,0,1,0,0
TMSIX,3,1.09,2.07,16.87,12.85,12352,13.07,41.83,59,27.17,28,17,0.77,2000,2822,Underperform,1,0,0,0,0,0
TMVAX,2,0.44,0.39,11.23,5.42,550,7.04,34.52,456,11.3,20,12,1.32,1000,113,Underperform,0,0,0,1,0,0
TMVIX,3,0.91,0.98,22.77,14.57,21042,19.36,41.11,43,43.47,26,7,1.16,100000,209,Underperform,1,0,0,0,0,1
TNVAX,2,0.65,2.81,15.07,6.87,2471,0.5,46.75,145,24.27,19,6,1.25,1000,134,Underperform,0,0,0,0,0,0
TNVCX,2,0.67,2.81,15.07,6.87,2471,0.5,46.75,145,24.27,19,6,1.0,1000,136,Underperform,0,0,0,0,0,0
TNVIX,2,0.67,2.81,15.07,6.87,2471,0.5,46.75,145,24.27,19,6,1.0,1000000,136,Underperform,1,0,0,0,0,0
TNVRX,2,0.63,2.81,15.07,6.87,2471,0.5,46.75,145,24.27,19,6,1.5,0,136,Underperform,0,0,0,0,0,0
TNWCX,4,1.33,2.96,21.02,15.62,86901,26.42,46.88,467,21.39,27,6,0.32,2000000,599,Outperform,1,0,1,0,0,0
TOCQX,2,0.98,0.39,22.51,16.0,162786,27.56,45.09,51,37.99,9,29,1.25,1000,282,Underperform,1,0,1,0,0,0
TOECX,4,1.69,0.49,26.82,22.74,23121,12.72,45.43,61,25.55,82,18,2.07,2500,1482,Outperform,0,0,1,0,0,0
TOPHX,3,0.58,9.59,15.05,7.33,2569,2.04,41.64,45,35.99,24,12,1.25,1000,167,Underperform,1,0,0,0,0,0
TOPPX,4,2.33,0.22,64.74,34.35,33083,6.84,36.62,86,48.68,30,1,1.26,1000,102,Outperform,1,0,0,0,1,0
TORYX,3,0.28,4.91,16.75,9.65,91736,15.88,45.04,25,48.67,11,2,1.06,2000,356,Underperform,1,0,0,1,0,0
TOTFX,2,0.72,5.23,13.7,7.91,12508,6.58,44.08,67,23.43,82,4,0.9,5000,1589,Underperform,1,0,1,0,0,0
TOTRX,2,0.7,5.23,13.7,7.91,12508,6.58,44.08,67,23.43,82,4,1.25,0,1600,Underperform,0,0,1,0,0,0
TOTTX,2,0.74,5.23,13.7,7.91,12508,6.58,44.08,67,23.43,82,4,0.75,0,1589,Underperform,1,0,1,0,0,0
TPLGX,2,1.79,0.19,32.54,25.27,281659,24.36,37.42,125,46.87,37,17,0.56,1000000,5900,Outperform,1,0,1,0,0,0
TPLIX,1,1.15,2.73,27.52,18.93,35334,20.19,43.09,54,45.22,23,7,1.24,100000,113,Underperform,1,0,1,0,0,0
TPLNX,1,0.54,2.73,18.2,8.97,1768,6.13,39.57,60,28.06,73,9,1.47,1000,140,Underperform,0,0,1,0,0,0
TPVIX,1,0.57,2.73,18.2,8.97,1768,6.13,39.57,60,28.06,73,9,1.22,100000,143,Underperform,1,0,1,0,0,0
TPWCX,4,1.31,2.96,21.02,15.62,86901,26.42,46.88,467,21.39,27,6,0.47,0,599,Outperform,1,0,1,0,0,0
TQAAX,4,1.37,0.54,25.95,17.56,5890,8.62,36.18,299,8.64,22,14,1.11,2500,10385,Outperform,1,0,0,0,0,1
TQAIX,4,1.41,0.54,25.95,17.56,5890,8.62,36.18,299,8.64,22,14,0.65,1000000,10385,Outperform,1,0,0,0,0,1
TQMIX,4,1.73,1.03,28.71,22.42,20179,9.93,36.66,76,24.85,65,16,1.07,100000,2017,Outperform,1,0,0,1,0,0
TQMVX,2,0.5,0.59,13.43,8.67,47313,14.59,49.64,162,18.31,31,5,0.72,2500,22,Underperform,1,0,0,0,0,0
TQSAX,2,0.9,0.45,19.64,12.93,6464,11.58,40.43,350,6.02,37,2,1.14,2500,150,Underperform,1,0,1,0,0,0
TQSIX,2,0.94,0.45,19.64,12.93,6464,11.58,40.43,350,6.02,37,2,0.69,1000000,154,Underperform,1,0,1,0,0,0
TQSMX,2,0.93,0.45,19.64,12.93,6464,11.58,40.43,350,6.02,37,2,0.87,2500,154,Underperform,1,0,1,0,0,0
TQVAX,2,0.48,0.59,13.43,8.67,47313,14.59,49.64,162,18.31,31,5,0.99,2500,22,Underperform,1,0,0,0,0,0
TQVIX,2,0.51,0.59,13.43,8.67,47313,14.59,49.64,162,18.31,31,5,0.54,1000000,22,Underperform,1,0,0,0,0,0
TRACX,3,0.22,0.0,9.88,3.79,1441,1.75,42.61,329,9.06,53,6,2.22,1000,664,Underperform,0,0,0,0,1,0
TRBCX,2,1.78,0.36,32.58,25.28,281208,24.35,37.43,125,46.7,32,28,0.69,2500,97185,Outperform,1,0,1,0,0,0
TRBIX,2,1.08,0.11,14.68,8.93,2219,-1.07,38.21,2013,4.16,32,8,0.3,0,4423,Outperform,1,0,1,0,0,0
TRCPX,3,0.55,0.65,17.7,13.43,107843,17.05,47.1,86,25.24,26,2,0.55,0,5227,Underperform,1,0,0,0,0,0
TRCVX,3,0.63,0.02,17.35,11.66,61799,13.3,44.85,850,16.35,33,8,0.3,0,7756,Underperform,1,0,1,0,0,0
TRDFX,4,0.73,0.81,17.88,9.58,3632,10.63,37.22,969,5.07,28,8,0.81,1000,262,Underperform,1,0,1,0,0,0
TRDIX,2,0.19,1.14,17.97,12.71,57166,26.27,44.63,40,32.97,45,0,0.78,0,563,Underperform,1,0,1,0,0,0
TRGIX,2,1.2,0.35,21.93,16.92,119787,23.15,44.32,182,28.55,64,16,0.65,0,5988,Outperform,1,0,0,0,0,0
TRGMX,4,1.81,0.44,33.27,25.83,17571,4.0,40.53,111,19.8,107,2,0.78,0,1705,Outperform,1,0,0,0,0,0
TRGOX,2,1.91,0.52,30.73,22.96,252665,20.24,36.92,67,48.46,27,4,0.7,2500,22204,Outperform,1,0,0,0,0,0
TRGPX,4,1.82,0.44,33.27,25.83,17571,4.0,40.53,111,19.8,107,2,0.63,0,1705,Outperform,1,0,0,0,0,0
TRHBX,2,1.09,0.11,14.68,8.93,2219,-1.07,38.21,2013,4.16,32,8,0.2,0,4423,Outperform,1,0,1,0,0,0
TRHZX,3,1.24,0.23,22.62,16.5,176738,27.27,45.66,507,27.33,9,1,0.0,0,33058,Outperform,1,1,1,0,0,0
TRIHX,3,1.88,0.09,29.7,22.92,250027,34.56,45.05,450,43.63,33,8,0.18,0,13215,Outperform,1,0,1,0,0,0
TRIRX,3,1.87,0.09,29.7,22.92,250027,34.56,45.05,450,43.63,33,8,0.3,0,13215,Outperform,1,0,1,0,0,0
TRIWX,3,1.9,0.09,29.7,22.92,250027,34.56,45.05,450,43.63,33,8,0.0,0,13215,Outperform,1,0,1,0,0,0
TRJZX,3,1.78,0.33,32.85,23.84,258775,23.74,39.14,87,45.62,27,7,0.0,0,70292,Outperform,1,1,0,0,0,0
TRLCX,3,0.54,0.65,17.7,13.43,107843,17.05,47.1,86,25.24,26,2,0.65,0,5100,Underperform,1,0,0,0,0,0
TRLGX,2,1.91,0.52,30.73,22.96,252665,20.24,36.92,67,48.46,27,4,0.56,1000000,22204,Outperform,1,0,0,0,0,0
TRLHX,3,0.55,0.65,17.7,13.43,107843,17.05,47.1,86,25.24,26,2,0.46,0,5227,Underperform,1,0,1,0,0,0
TRLIX,3,0.56,0.65,17.7,13.43,107843,17.05,47.1,86,25.24,26,2,0.4,2000000,5227,Underperform,1,0,0,0,0,0
TRLUX,1,0.64,1.03,16.58,12.61,68129,17.02,49.22,88,25.99,26,13,0.7,2500,3403,Underperform,1,0,1,0,0,0
TRLWX,3,0.58,0.65,17.7,13.43,107843,17.05,47.1,86,25.24,26,2,0.0,0,5227,Underperform,1,0,0,0,0,0
TRMCX,2,0.65,1.93,16.2,9.29,10983,5.41,41.93,97,23.29,32,20,0.78,2500,13495,Underperform,1,0,0,1,0,0
TRMIX,2,0.67,1.93,16.2,9.29,10983,5.41,41.93,97,23.29,32,20,0.65,1000000,13495,Underperform,1,0,0,1,0,0
TRMVX,3,0.4,1.0,13.9,8.75,54824,15.97,47.39,220,21.05,65,9,0.89,100000,1472,Underperform,1,0,0,0,0,0
